ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810001284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001285,0,0,1719,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001286,0,0,1719,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001287,0,0,1719,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001295,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001300,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001317,0,0,1772,1773,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001318,0,0,1792,1793,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001319,0,0,1775,1776,0,0,0,1777,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001320,0,0,1781,1782,0,0,0,1783,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0
810001321,0,0,1768,1769,0,0,0,1770,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001322,0,0,1785,1786,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001323,0,0,1795,1796,0,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001324,0,0,1779,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001325,0,0,1788,1789,0,0,0,1790,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001326,0,0,1798,1799,1801,0,0,1800,0,1802,1803,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001327,0,0,0,0,0,0,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001328,0,0,0,0,0,0,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001412,0,0,820,821,823,0,0,822,0,824,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001335,0,0,1976,1977,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001336,0,0,1976,1977,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001337,0,0,2123,2124,0,0,0,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001338,0,0,1996,1997,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001339,0,0,2000,2001,0,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001340,0,0,2004,2005,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001341,0,0,2016,2017,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001342,0,0,2020,2021,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001343,0,0,2024,2025,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001344,0,0,1984,1985,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001345,0,0,1984,1985,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001346,0,0,1992,1993,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001347,0,0,1992,1993,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001348,0,0,2127,2128,0,0,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001349,0,0,2137,2138,0,0,0,2139,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001350,0,0,2137,2138,0,0,0,2139,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001351,0,0,2131,2132,0,0,0,2133,0,2134,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001352,0,0,2131,2132,0,0,0,2133,0,2134,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001353,0,0,2012,2013,0,0,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001354,0,0,2028,2029,0,0,0,2030,0,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001355,0,0,2008,2009,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001356,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001357,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001362,0,0,1984,1985,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001363,0,0,1984,1985,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001364,0,0,1992,1993,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001365,0,0,1992,1993,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001366,0,0,2127,2128,0,0,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001370,0,0,2137,2138,0,0,0,2139,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001368,0,0,2137,2138,0,0,0,2139,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001369,0,0,2131,2132,0,0,0,2133,0,2134,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001371,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001372,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001373,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001374,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001375,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001376,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001377,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001378,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001379,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001380,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001381,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001382,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001383,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001384,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001385,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001386,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001387,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001388,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001389,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001390,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001391,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001392,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001393,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001394,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001395,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001396,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001397,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001398,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001399,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001400,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001409,0,0,2012,2013,0,0,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001410,0,0,2028,2029,0,0,0,2030,0,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001411,0,0,2008,2009,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001413,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001414,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001415,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001416,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001417,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001418,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001419,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001420,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001421,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001422,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001423,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001424,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001425,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001426,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001427,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001428,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001429,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001430,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001431,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001432,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001433,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001434,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001435,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001436,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001437,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001438,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001439,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001440,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001441,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001442,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001443,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001444,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001445,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001446,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001447,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001448,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001449,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001450,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001451,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001452,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001453,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001454,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001455,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001456,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001457,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001458,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001459,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001460,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001461,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001462,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001463,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001464,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001465,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001466,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001467,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001468,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001469,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001470,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001471,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001472,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001479,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001480,0,0,728,729,731,0,10,730,0,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001481,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001482,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001483,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001484,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001485,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001486,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001487,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001488,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001489,0,0,728,729,731,0,10,730,0,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001490,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001491,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001492,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001493,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001494,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001495,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001496,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001497,0,0,735,736,738,0,0,737,0,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001498,0,0,721,722,724,0,10,723,0,725,726,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001499,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001500,0,0,169,170,22,0,10,31,0,691,692,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001501,0,0,217,218,22,0,10,219,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001502,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001503,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001504,0,0,552,553,554,0,10,555,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001505,0,0,742,0,0,0,0,743,0,744,745,746,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001506,0,0,735,736,738,0,0,737,0,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001507,0,0,721,722,724,0,10,723,0,725,726,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001508,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001509,0,0,169,170,22,0,10,31,0,691,692,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001510,0,0,217,218,22,0,10,219,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001511,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001512,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001513,0,0,552,553,554,0,10,555,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001514,0,0,742,0,0,0,0,743,0,744,745,746,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001519,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001520,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001521,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001522,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001546,0,0,2180,2181,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001547,0,0,2192,2193,0,0,0,2194,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001548,0,0,2184,2185,0,0,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001549,0,0,2197,2198,0,0,0,2199,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001550,0,0,2237,2238,0,0,0,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001551,0,0,2188,2189,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001552,0,0,2220,2221,0,0,0,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001553,0,0,2241,2242,0,0,0,2243,0,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001554,0,0,2224,2225,0,0,0,2226,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001555,0,0,2215,2216,0,0,0,2217,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001556,0,0,2229,2230,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001557,0,0,2233,2234,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810001558,0,0,2209,2210,0,0,0,2217,0,2212,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
